,Japan Equity,US Equity,Europe Equity,Emerging Equity,Japan Government Bond,US Treasury 7-10Y,Germany Government Bond,UK Gilt,US IG,US HY,Europe IG,Europe HY,US REIT,Japan REIT,Europe REIT,Crude Oil,Gold,Copper,USDJPY,EURJPY,GBPJPY,AUDJPY
Japan Equity,1.0,0.15606239703499167,0.12809737107777466,0.21497898140853713,-0.10367156425734436,0.0303393344701395,0.15449653467453928,0.2083304856650235,0.040718270330826006,0.0991222485493529,0.2754680744330424,0.329410482834613,0.06354507534105486,0.3563801240918228,0.17996663843117905,0.10835159392349725,0.0669661794187467,0.11933048953832714,0.08623754686832956,0.24060230020981152,0.2746181157882733,0.35301433389010867
US Equity,0.15606239703499167,1.0,0.7591100501709054,0.735774594771956,-0.10374226623802353,0.5155520204886892,0.27992555148428017,0.3459686963475481,0.6101216686144242,0.7355770202844346,0.4045398431060387,0.4437663416142615,0.5587111164519458,-0.033079882752666,0.22243968788592194,0.11353358302604934,0.40378631594102055,0.4630187041399289,0.5130018186382422,0.35490485015585144,0.35168665316514447,0.28347946461106777
Europe Equity,0.12809737107777466,0.7591100501709054,1.0,0.7573231866395919,-0.09070706470550018,0.5764478083380815,0.3613237536369716,0.43382430732432736,0.6464981590976725,0.7156746204352895,0.4633776526733336,0.5005986327335264,0.6279303073915549,-0.0005308521813237316,0.41588456123289014,0.03986220948019323,0.5193119985442386,0.5679042181144995,0.49345721905346596,0.38348667399882846,0.3863016722865421,0.25752751211611136
Emerging Equity,0.21497898140853713,0.735774594771956,0.7573231866395919,1.0,-0.09334379000915043,0.41871498001163904,0.24990255101808154,0.31549515272623224,0.4965328545665767,0.5759908362391205,0.35537622290059084,0.3967478804413097,0.43303741128442186,0.04938674402794494,0.26174140882887326,0.10325246544943881,0.5056651239785787,0.5794517053213218,0.3750662489926594,0.3098256308186235,0.29189810071744315,0.19252871445780573
Japan Government Bond,-0.10367156425734436,-0.10374226623802353,-0.09070706470550018,-0.09334379000915043,1.0,-0.05817046461539289,-0.0027267150836054444,0.009917743692025428,-0.05927382700949711,-0.1248485460438562,-0.06201524074631133,-0.0838393289466089,-0.034563250667903445,0.06497914548522517,0.04031136494615783,-0.06194068256695426,-0.001982191249529541,-0.10457282230105604,-0.13775044612620602,-0.06145497406687243,-0.09250936730572791,-0.05063124294844774
US Treasury 7-10Y,0.0303393344701395,0.5155520204886892,0.5764478083380815,0.41871498001163904,-0.05817046461539289,1.0,0.5966661035168803,0.6181055554749887,0.9572048362639725,0.8752100850387962,0.5928684150472673,0.5268815721617979,0.5922854792699871,0.006857067589336581,0.35497263060742884,0.031848292102638745,0.5029829900807452,0.327811034720893,0.7916055171544673,0.5171891548220303,0.5384623490318953,0.39128254911513094
Germany Government Bond,0.15449653467453928,0.27992555148428017,0.3613237536369716,0.24990255101808154,-0.0027267150836054444,0.5966661035168803,1.0,0.809705572153698,0.5776061695838342,0.5207161298822361,0.8524029823903556,0.7621581257479375,0.3783804553117904,0.0980579312568425,0.5729763843459639,-0.05223959900666653,0.3321315814949398,0.20815870793897467,0.49519280841358543,0.6668869547081185,0.7710327117525607,0.5354588152104585
UK Gilt,0.2083304856650235,0.3459686963475481,0.43382430732432736,0.31549515272623224,0.009917743692025428,0.6181055554749887,0.809705572153698,1.0,0.6132185629446495,0.5368344833752469,0.8529936708748349,0.7891136980876388,0.4350977611388145,0.11456934672868549,0.5861067633497619,-0.07496048964738918,0.34999225613184004,0.2254529118756316,0.44810425425804906,0.6176945635402655,0.7315953480059713,0.5328665673681242
US IG,0.040718270330826006,0.6101216686144242,0.6464981590976725,0.4965328545665767,-0.05927382700949711,0.9572048362639725,0.5776061695838342,0.6132185629446495,1.0,0.9029469834424922,0.5877608134308401,0.5386118885947223,0.6423247789553078,-0.005187348939276428,0.35743342340003,0.04077765445403433,0.4988930209707612,0.366620790498195,0.7563348180599185,0.5000071320867762,0.5226635697321835,0.39086407802616346
US HY,0.0991222485493529,0.7355770202844346,0.7156746204352895,0.5759908362391205,-0.1248485460438562,0.8752100850387962,0.5207161298822361,0.5368344833752469,0.9029469834424922,1.0,0.5978450732470354,0.5952863031735911,0.6584175860987114,0.005198715677721465,0.30807470287245914,0.1797846883847986,0.517352397392578,0.42331777802389897,0.8606675319358408,0.57982718793513,0.5796159338140305,0.42869873489624905
