,Japan Equity,US Equity,Europe Equity,Emerging Equity,Japan Government Bond,US Treasury 7-10Y,Germany Government Bond,UK Gilt,US IG,US HY,Europe IG,Europe HY,US REIT,Japan REIT,Europe REIT,Crude Oil,Gold,Copper,USDJPY,EURJPY,GBPJPY,AUDJPY
Japan Equity,0.0005579238400973081,7.268228003599978e-05,6.625470210387372e-05,0.00015882486718212467,-1.692935112821754e-05,1.0154522691319678e-05,4.54893512962895e-05,7.393077369393423e-05,1.4451270159470947e-05,2.8325707321538536e-05,7.698960898077113e-05,8.44366256382344e-05,3.8940940845495455e-05,0.00012653478832271982,9.318417373562279e-05,0.00016331706225593235,5.7145971443516784e-05,0.00010812517841357588,2.1822370965168518e-05,5.196505901201807e-05,6.740622364661227e-05,0.00010554848408749094
US Equity,7.268228003599978e-05,0.00038875838213017094,0.0003277367316151648,0.00045375396903210314,-1.4141526582197001e-05,0.00014401874958104214,6.879813062995842e-05,0.00010248342241851266,0.00018074289172965497,0.0001754617505957652,9.437776872643163e-05,9.495055507983723e-05,0.0002857939888059786,-9.803522440622083e-06,9.614079172322535e-05,0.00014285288284687276,0.0002876286975122174,0.00035021156840817037,0.00010835928656116058,6.398408900848914e-05,7.205676009038752e-05,7.075109114673523e-05
Europe Equity,6.625470210387372e-05,0.0003277367316151648,0.00047946963114493975,0.0005186782803542496,-1.3731812970078495e-05,0.00017883238352694276,9.862190510469423e-05,0.00014271616997199737,0.0002126927861189138,0.00018958738757995236,0.00012005654217955825,0.00011895276999798365,0.0003567111229200252,-1.7501090048342114e-07,0.00019962238195099844,5.570072097668844e-05,0.00041081706061838326,0.00047703312601781887,0.00011575397231069213,7.678037032604234e-05,8.789962104458148e-05,7.137997258028094e-05
Emerging Equity,0.00015882486718212467,0.00045375396903210314,0.0005186782803542496,0.0009782967354405106,-2.0184337696506238e-05,0.00018555065940887704,9.743227881786693e-05,0.00014825467127337608,0.0002333407977483298,0.00021795453380916486,0.00013152084832523676,0.0001346650467577737,0.00035138927345327144,2.321980419537391e-05,0.00017945895607876015,0.00020608821851770797,0.0005713983375801869,0.0006952553978735255,0.0001256762110253983,8.860826244947928e-05,9.487416621908293e-05,7.62266897641581e-05
Japan Government Bond,-1.692935112821754e-05,-1.4141526582197001e-05,-1.3731812970078495e-05,-2.0184337696506238e-05,4.779470694232313e-05,-5.6978208178380895e-06,-2.3504508812627085e-07,1.0299503841801481e-06,-6.156900719324111e-06,-1.0442468265574907e-05,-5.073036558273114e-06,-6.289946155605873e-06,-6.199199885046438e-06,6.752567474338461e-06,6.108774200693195e-06,-2.732694415103803e-05,-4.951756451730542e-07,-2.7733541661191432e-05,-1.0202282201858356e-05,-3.884830717250032e-06,-6.645985676468004e-06,-4.430813731866668e-06
US Treasury 7-10Y,1.0154522691319678e-05,0.00014401874958104214,0.00017883238352694276,0.00018555065940887704,-5.6978208178380895e-06,0.00020073103972964714,0.00010537454775238637,0.00013156797288338794,0.00020375972191583101,0.0001500144720921996,9.938849000732031e-05,8.10076036069813e-05,0.00021770160034440342,1.4594617397072289e-06,0.00011024558575570376,2.87923523632078e-05,0.00025745433215723266,0.00017816507862482362,0.00012014919246739955,6.700010016113563e-05,7.927627525977694e-05,7.017294078058906e-05
Germany Government Bond,4.54893512962895e-05,6.879813062995842e-05,9.862190510469423e-05,9.743227881786693e-05,-2.3504508812627085e-07,0.00010537454775238637,0.00015537969673491296,0.00015163652865274186,0.00010817701894173649,7.852564489443302e-05,0.00012572217589798703,0.00010309706227774258,0.00012236262002211014,1.8373414129423677e-05,0.00015656385532498076,-4.155238581319962e-05,0.00014957068328549564,9.95363742957574e-05,6.612668130717707e-05,7.60096764586005e-05,9.987331196197601e-05,8.448785815141146e-05
UK Gilt,7.393077369393423e-05,0.00010248342241851266,0.00014271616997199737,0.00014825467127337608,1.0299503841801481e-06,0.00013156797288338794,0.00015163652865274186,0.0002257145339659543,0.0001384206255225958,9.757379749472582e-05,0.00015163372058111691,0.00012865416057173865,0.00016958598057325065,2.5873832858553534e-05,0.00019302509350762898,-7.186412507698015e-05,0.00018996705001936892,0.0001299352167556079,7.212144852475992e-05,8.485428090157649e-05,0.0001142169268935437,0.00010133729166788549
US IG,1.4451270159470947e-05,0.00018074289172965497,0.0002126927861189138,0.0002333407977483298,-6.156900719324111e-06,0.00020375972191583101,0.00010817701894173649,0.0001384206255225958,0.00022574190254664095,0.00016412794531149124,0.00010449050607181257,8.781866314007319e-05,0.00025037140017252277,-1.1716700392081317e-06,0.0001177221009420466,3.909871778748062e-05,0.0002708035002995495,0.00021130856391812945,0.00012173807876766876,6.869145191164458e-05,8.160341075072241e-05,7.43364256088614e-05
US HY,2.8325707321538536e-05,0.0001754617505957652,0.00018958738757995236,0.00021795453380916486,-1.0442468265574907e-05,0.0001500144720921996,7.852564489443302e-05,9.757379749472582e-05,0.00016412794531149124,0.00014636184024249208,8.558015927600928e-05,7.815285114514527e-05,0.00020665212831581271,9.453503006509048e-07,8.170070584710862e-05,0.00013879646314859218,0.00022612180436531722,0.00019646052652000156,0.00011154642542327052,6.414055591719035e-05,7.286754209688564e-05,6.565024219986308e-05
