,Japan Equity,US Equity,Europe Equity,Emerging Equity,Japan Government Bond,US Treasury 7-10Y,Germany Government Bond,UK Gilt,US IG,US HY,Europe IG,Europe HY,US REIT,Japan REIT,Europe REIT,Crude Oil,Gold,Copper,USDJPY,EURJPY,GBPJPY,AUDJPY
Japan Equity,1.0,0.15606321138431684,0.12809882284904037,0.21497913655930967,-0.10366866779281428,0.030341837430649037,0.15449716272111627,0.20833201042124253,0.04072027757413403,0.0991234469495726,0.2754687506070407,0.32941064236618556,0.06354564600721611,0.3563804260605833,0.17996741058507207,0.1083514737980822,0.06696722618272977,0.11933016416322595,0.08623828011503405,0.240603280037518,0.27461921578743187,0.353015066570483
US Equity,0.15606321138431684,1.0,0.759110390562269,0.7357755420407593,-0.10374427673464978,0.5155517132512063,0.27992521438822593,0.34596809613892665,0.6101216932335565,0.735576627933049,0.4045401346082685,0.44376676910805835,0.5587119583360554,-0.033078645644354684,0.2224399742505553,0.11353505327549146,0.40378713904516383,0.46301975516888083,0.5130013365784227,0.35490470425622933,0.3516865458933641,0.28347953212090415
Europe Equity,0.12809882284904037,0.759110390562269,1.0,0.757323655308374,-0.09071014803700608,0.5764472858441579,0.36132168052635605,0.43382263627148543,0.6464984778580658,0.715674393898357,0.4633762424504808,0.5005989000636787,0.6279302536774554,-0.0005277389935915824,0.41588442070116716,0.03986457049431786,0.5193112603934099,0.5679027285035545,0.4934569915310288,0.38348565150345176,0.38630031712236546,0.25752859135808576
Emerging Equity,0.21497913655930967,0.7357755420407593,0.757323655308374,1.0,-0.09334528798221707,0.41871506119513496,0.24990164826729006,0.31549431867785493,0.49653448417194196,0.5759904207773282,0.3553762086897678,0.39674830956647816,0.4330384103656777,0.04938725256541775,0.26174083093659967,0.10325367309309659,0.5056649857588026,0.5794517898164707,0.3750670800897066,0.3098257518562543,0.2918983234815002,0.1925299104276502
Japan Government Bond,-0.10366866779281428,-0.10374427673464978,-0.09071014803700608,-0.09334528798221707,1.0,-0.05817121141664104,-0.0027259565370537937,0.009918111680395596,-0.05927469895769682,-0.12485157692431748,-0.06201452101789289,-0.08383737854847628,-0.03456552458954614,0.06498062552506588,0.04031030752385792,-0.06194077006916452,-0.001982786968394546,-0.1045744138096178,-0.13774990400040618,-0.061455144772354975,-0.0925082590345667,-0.05062947176470306
US Treasury 7-10Y,0.030341837430649037,0.5155517132512063,0.5764472858441579,0.41871506119513496,-0.05817121141664104,1.0,0.5966659199657187,0.618107116635399,0.9572042777871579,0.8752091939905795,0.5928695263257067,0.5268837562841783,0.5922842556221023,0.006855227022287415,0.35497538183026545,0.031847573206621335,0.5029817433920044,0.32780974319215805,0.7916038376984343,0.5171880037127702,0.5384639940602957,0.39128520866905836
Germany Government Bond,0.15449716272111627,0.27992521438822593,0.36132168052635605,0.24990164826729006,-0.0027259565370537937,0.5966659199657187,1.0,0.8097049180416857,0.5776048734215589,0.5207156641635001,0.8524025131156604,0.7621580752268516,0.3783792128896329,0.09805893822480642,0.5729760973634962,-0.05223887211191621,0.3321305011934563,0.20815776420340765,0.4951919682251596,0.6668864792762937,0.7710321131941027,0.5354596882545003
UK Gilt,0.20833201042124253,0.34596809613892665,0.43382263627148543,0.31549431867785493,0.009918111680395596,0.618107116635399,0.8097049180416857,1.0,0.6132168098709861,0.5368341219600878,0.8529938614062982,0.7891136854723826,0.43509649973682474,0.11457035798633942,0.5861058959705407,-0.07495969386954661,0.3499916712339581,0.22545192581880794,0.44810342576716344,0.6176947397074587,0.7315953952220557,0.5328675128979613
US IG,0.04072027757413403,0.6101216932335565,0.6464984778580658,0.49653448417194196,-0.05927469895769682,0.9572042777871579,0.5776048734215589,0.6132168098709861,1.0,0.9029480217138856,0.5877602770707339,0.5386123754089501,0.6423256511090321,-0.005187033983648803,0.3574321308197611,0.04077996393031965,0.4988926288385746,0.36662213485942396,0.7563345599723372,0.5000076933223617,0.5226634765233998,0.3908636047658072
US HY,0.0991234469495726,0.735576627933049,0.715674393898357,0.5759904207773282,-0.12485157692431748,0.8752091939905795,0.5207156641635001,0.5368341219600878,0.9029480217138856,1.0,0.5978463230744071,0.5952878390515783,0.6584190614747296,0.005200326800174072,0.3080750203822075,0.1797869740347368,0.5173535620881048,0.42331778693507405,0.8606667625255037,0.5798276291191337,0.5796166018678658,0.42869942790473997
